"","Characteristic","Sex","Race.ethnicity","Type.of.violent.crime","Footnote","Year","Percentage","Standard.Error.on.Percentage","Note.on.Percent","Count","Standard.Error.on.Count","Note.on.Count"
"483","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.9,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",155630,31723.2," Includes rape, sexual assault, robbery, and aggravated assault."
"484","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,2.3,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",131050,30780.2," Includes rape, sexual assault, robbery, and aggravated assault."
"485","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,2.6,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",168850,35572.6," Includes rape, sexual assault, robbery, and aggravated assault."
"486","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.4,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",93800,23119.9," Includes rape, sexual assault, robbery, and aggravated assault."
"487","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,2.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",148250,33570.9," Includes rape, sexual assault, robbery, and aggravated assault."
"488","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.9,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",201520,39745," Includes rape, sexual assault, robbery, and aggravated assault."
"489","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,2,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",154070,31290.4," Includes rape, sexual assault, robbery, and aggravated assault."
"490","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,2.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",162830,39711.5," Includes rape, sexual assault, robbery, and aggravated assault."
"491","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,2,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",149200,38347.7," Includes rape, sexual assault, robbery, and aggravated assault."
"492","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,2.3,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",179110,40322.7," Includes rape, sexual assault, robbery, and aggravated assault."
"493","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.7,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",136890,30903.2," Includes rape, sexual assault, robbery, and aggravated assault."
"494","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,2.1,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",180330,36573," Includes rape, sexual assault, robbery, and aggravated assault."
"495","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,1.3,1.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3910,3384.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"496","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,4.3,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",11140,6491.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"497","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.9,1.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3770,3224.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"498","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,6,3.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12320,6971.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"499","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"500","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"501","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,4.7,2.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",13390,7709,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"502","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.2,1.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",4850,2576.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"503","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"504","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,6.2,3.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",15690,9386.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"505","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,8.6,3.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",19190,9117.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"506","Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Female","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,3.7,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",7520,5074.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
